saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
1772,2024-10-10,3,1,8,Morning,00:48:06.9,25.96
1773,2024-10-10,1,1,9,Morning,00:23:20.1,30.86
1774,2024-10-10,7,1,9,Morning,00:51:44.2,35.76
1775,2024-10-10,5,1,10,Morning,00:05:09.5,35.76
1776,2024-10-10,4,1,10,Morning,00:42:43,25.96
1777,2024-10-10,4,1,10,Morning,00:43:30,25.96
1778,2024-10-10,5,1,10,Morning,00:55:32.6,35.76
1779,2024-10-10,5,1,11,Morning,00:04:19.3,35.76
1780,2024-10-10,2,1,15,Afternoon,00:05:42.9,35.76
1781,2024-10-10,5,1,17,Night,00:40:44.4,35.76
1782,2024-10-10,3,1,18,Night,00:18:32.7,25.96
1783,2024-10-10,1,1,18,Night,00:56:30.7,30.86
1784,2024-10-10,5,1,18,Night,00:57:35.2,35.76
1785,2024-10-10,7,1,22,Night,00:33:17,35.76
1786,2024-10-10,7,1,22,Night,00:33:59.7,35.76
1787,2024-10-11,1,1,7,Morning,00:54:51.6,30.86
1788,2024-10-11,5,1,8,Morning,00:00:50.9,35.76
1789,2024-10-11,4,1,8,Morning,00:12:20.3,25.96
1790,2024-10-11,5,1,8,Morning,00:28:18.9,35.76
1791,2024-10-11,6,1,8,Morning,00:29:22.4,35.76
1792,2024-10-11,6,1,8,Morning,00:55:43.8,35.76
1793,2024-10-11,1,1,8,Morning,00:56:58.8,30.86
1794,2024-10-11,7,1,8,Morning,00:58:09.1,35.76
1795,2024-10-11,1,1,9,Morning,00:31:42.3,30.86
1796,2024-10-11,4,1,9,Morning,00:38:46.9,25.96
1797,2024-10-11,3,1,10,Morning,00:00:40.4,25.96
1798,2024-10-11,3,1,10,Morning,00:01:54.9,25.96
1799,2024-10-11,1,1,10,Morning,00:30:36,30.86
1800,2024-10-11,5,1,13,Afternoon,00:05:01.4,35.76
1801,2024-10-11,3,1,13,Afternoon,00:29:02.5,25.96
1802,2024-10-11,3,1,13,Afternoon,00:30:09,25.96
1803,2024-10-11,6,1,14,Afternoon,00:33:40.5,35.76
1804,2024-10-11,3,1,14,Afternoon,00:35:29.3,25.96
1805,2024-10-11,2,1,14,Afternoon,00:50:08.8,35.76
1806,2024-10-11,5,1,17,Night,00:12:07.3,35.76
1807,2024-10-11,7,1,17,Night,00:13:21.6,35.76
1808,2024-10-11,7,1,17,Night,00:26:11.2,35.76
1809,2024-10-11,5,1,21,Night,00:48:37.7,35.76
1810,2024-10-11,1,1,21,Night,00:53:53.6,30.86
1811,2024-10-11,7,1,22,Night,00:36:27.6,35.76
1812,2024-10-11,7,1,22,Night,00:37:26.7,35.76
1813,2024-10-12,4,1,8,Morning,00:28:15.5,25.96
1814,2024-10-12,4,1,10,Morning,00:31:38.9,25.96
1815,2024-10-12,4,1,10,Morning,00:32:55.5,25.96
1816,2024-10-12,5,1,11,Morning,00:52:15.5,35.76
1817,2024-10-12,1,1,11,Morning,00:53:41.1,30.86
1818,2024-10-12,2,1,13,Afternoon,00:18:47.1,35.76
1819,2024-10-12,5,1,20,Night,00:10:53.9,35.76
1820,2024-10-13,4,1,9,Morning,00:54:55.2,25.96
1821,2024-10-13,1,1,12,Afternoon,00:20:46.6,30.86
1822,2024-10-13,4,1,13,Afternoon,00:32:29.5,25.96
1823,2024-10-13,8,1,13,Afternoon,00:33:29.4,21.06
1824,2024-10-13,4,1,13,Afternoon,00:34:25.9,25.96
1825,2024-10-13,5,1,17,Night,00:53:20.7,35.76
1826,2024-10-13,5,1,17,Night,00:54:22.4,35.76
1827,2024-10-13,2,1,18,Night,00:22:58.8,35.76
1828,2024-10-13,2,1,20,Night,00:43:04.9,35.76
1829,2024-10-14,1,1,8,Morning,00:26:54.6,30.86
1830,2024-10-14,6,1,9,Morning,00:49:54.6,35.76
1831,2024-10-14,4,1,10,Morning,00:27:51.1,25.96
1832,2024-10-14,5,1,10,Morning,00:38:06.8,35.76
1833,2024-10-14,5,1,10,Morning,00:39:13.7,35.76
1834,2024-10-14,2,1,11,Morning,00:23:50.6,35.76
1835,2024-10-14,3,1,11,Morning,00:25:37.3,25.96
1836,2024-10-14,3,1,11,Morning,00:26:45.2,25.96
1837,2024-10-14,5,1,14,Afternoon,00:36:07.1,35.76
1838,2024-10-14,5,1,14,Afternoon,00:49:51.5,35.76
1839,2024-10-14,3,1,16,Afternoon,00:37:47.5,25.96
1840,2024-10-14,5,1,18,Night,00:19:19.2,35.76
1841,2024-10-14,2,1,18,Night,00:20:20.6,35.76
1842,2024-10-14,5,1,22,Night,00:08:53.7,35.76
1843,2024-10-14,5,1,22,Night,00:10:23.7,35.76
1844,2024-10-14,5,1,22,Night,00:21:53.9,35.76
1845,2024-10-15,4,1,8,Morning,00:14:28.7,25.96
1846,2024-10-15,8,1,8,Morning,00:34:17.9,21.06
1847,2024-10-15,7,1,11,Morning,00:13:22,35.76
1848,2024-10-15,5,1,11,Morning,00:15:20.6,35.76
1849,2024-10-15,7,1,11,Morning,00:16:27.5,35.76
1850,2024-10-15,5,1,13,Afternoon,00:00:43.2,35.76
1851,2024-10-15,1,1,13,Afternoon,00:15:44.8,30.86
1852,2024-10-15,5,1,15,Afternoon,00:32:11.3,35.76
1853,2024-10-15,3,1,15,Afternoon,00:54:16.5,25.96
1854,2024-10-15,8,1,15,Afternoon,00:55:19,21.06
1855,2024-10-15,7,1,17,Night,00:04:11.3,35.76
1856,2024-10-15,3,1,19,Night,00:22:21.4,25.96
1857,2024-10-15,6,1,19,Night,00:23:17.4,35.76
1858,2024-10-15,5,1,20,Night,00:11:14.9,35.76
1859,2024-10-15,5,1,20,Night,00:12:28.6,35.76
1860,2024-10-15,7,1,21,Night,00:18:08.4,35.76
1861,2024-10-15,7,1,21,Night,00:35:19.9,35.76
1862,2024-10-15,5,1,22,Night,00:15:19.7,35.76
1863,2024-10-16,1,1,8,Morning,00:21:26,30.86
1864,2024-10-16,7,1,8,Morning,00:36:23.6,35.76
1865,2024-10-16,5,1,9,Morning,00:25:51.2,35.76
1866,2024-10-16,1,1,10,Morning,00:15:47.9,30.86
1867,2024-10-16,1,1,10,Morning,00:16:53.7,30.86
1868,2024-10-16,1,1,10,Morning,00:45:25,30.86
1869,2024-10-16,3,1,11,Morning,00:49:44.6,25.96
1870,2024-10-16,1,1,12,Afternoon,00:29:44.3,30.86
1871,2024-10-16,3,1,13,Afternoon,00:20:10.5,25.96
1872,2024-10-16,5,1,16,Afternoon,00:45:29.5,35.76
1873,2024-10-16,1,1,17,Night,00:43:20.7,30.86
1874,2024-10-16,1,1,19,Night,00:37:42.4,30.86
1875,2024-10-16,1,1,19,Night,00:38:36.6,30.86
1876,2024-10-16,7,1,21,Night,00:20:28.5,35.76
1877,2024-10-17,5,1,7,Morning,00:47:00.9,35.76
1878,2024-10-17,5,1,7,Morning,00:58:06.8,35.76
1879,2024-10-17,1,1,9,Morning,00:24:27.2,30.86
1880,2024-10-17,5,1,10,Morning,00:26:37.8,35.76
1881,2024-10-17,7,1,10,Morning,00:44:54.2,35.76
1882,2024-10-17,1,1,11,Morning,00:59:26.9,30.86
1883,2024-10-17,5,1,13,Afternoon,00:57:24.9,35.76
1884,2024-10-17,3,1,14,Afternoon,00:34:42.6,25.96
1885,2024-10-17,7,1,16,Afternoon,00:37:12.6,35.76
1886,2024-10-17,7,1,16,Afternoon,00:38:18,35.76
1887,2024-10-17,5,1,16,Afternoon,00:39:09.6,35.76
1888,2024-10-17,7,1,16,Afternoon,00:48:35.9,35.76
1889,2024-10-17,7,1,16,Afternoon,00:49:33.2,35.76
1890,2024-10-17,2,1,17,Night,00:08:27.8,35.76
1891,2024-10-17,7,1,17,Night,00:09:30.3,35.76
1892,2024-10-17,5,1,19,Night,00:43:12.2,35.76
1893,2024-10-17,1,1,20,Night,00:11:36.4,30.86
1894,2024-10-17,5,1,21,Night,00:46:12.9,35.76
1895,2024-10-17,5,1,21,Night,00:47:20.5,35.76
1896,2024-10-17,5,1,21,Night,00:48:31.7,35.76
1897,2024-10-17,7,1,21,Night,00:49:54.6,35.76
1898,2024-10-18,6,1,8,Morning,00:41:59.5,35.76
1899,2024-10-18,6,1,8,Morning,00:42:59.2,35.76
1900,2024-10-18,6,1,9,Morning,00:32:41.5,35.76
1901,2024-10-18,6,1,9,Morning,00:34:08,35.76
1902,2024-10-18,2,1,9,Morning,00:55:20.2,35.76
1903,2024-10-18,2,1,11,Morning,00:54:58.8,35.76
1904,2024-10-18,5,1,14,Afternoon,00:51:04.1,35.76
1905,2024-10-18,2,1,14,Afternoon,00:52:15.3,35.76
1906,2024-10-18,3,1,15,Afternoon,00:39:20,25.96
1907,2024-10-18,5,1,16,Afternoon,00:09:57.9,35.76
1908,2024-10-18,7,1,17,Night,00:45:39,35.76
1909,2024-10-18,6,1,21,Night,00:14:40.2,35.76
1910,2024-10-18,6,1,21,Night,00:15:22.5,35.76
1911,2024-10-18,1,1,21,Night,00:52:23.4,30.86
1912,2024-10-18,5,1,22,Night,00:03:27,35.76
1913,2024-10-19,1,1,8,Morning,00:34:13.7,30.86
1914,2024-10-19,5,1,13,Afternoon,00:22:06.1,35.76
1915,2024-10-19,2,1,14,Afternoon,00:10:32.6,35.76
1916,2024-10-19,7,1,15,Afternoon,00:56:55.2,35.76
1917,2024-10-19,5,1,15,Afternoon,00:59:24.1,35.76
1918,2024-10-19,5,1,16,Afternoon,00:02:45.8,35.76
1919,2024-10-19,5,1,16,Afternoon,00:17:42.5,35.76
1920,2024-10-19,6,1,21,Night,00:46:45.5,35.76
1921,2024-10-19,2,1,22,Night,00:46:37.7,35.76
1922,2024-10-20,5,1,8,Morning,00:40:44,35.76
1923,2024-10-20,6,1,8,Morning,00:41:50.5,35.76
1924,2024-10-20,5,1,11,Morning,00:16:51.8,35.76
1925,2024-10-20,7,1,14,Afternoon,00:28:46,35.76
1926,2024-10-20,4,1,14,Afternoon,00:29:43.5,25.96
1927,2024-10-20,1,1,15,Afternoon,00:52:45.1,30.86
1928,2024-10-20,5,1,16,Afternoon,00:45:09.8,35.76
1929,2024-10-20,5,1,16,Afternoon,00:46:04.8,35.76
1930,2024-10-20,5,1,17,Night,00:27:05.8,35.76
1931,2024-10-20,6,1,18,Night,00:34:16.4,35.76
1932,2024-10-20,6,1,18,Night,00:35:08.2,35.76
1933,2024-10-20,7,1,21,Night,00:14:18,35.76
1934,2024-10-20,4,1,21,Night,00:15:17.8,25.96
1935,2024-10-20,6,1,21,Night,00:17:26.9,35.76
1936,2024-10-20,5,1,21,Night,00:25:00.1,35.76
1937,2024-10-20,2,1,22,Night,00:17:29,35.76
1938,2024-10-21,5,1,7,Morning,00:48:43.1,35.76
1939,2024-10-21,5,1,8,Morning,00:19:56.4,35.76
1940,2024-10-21,1,1,9,Morning,00:04:54.4,30.86
1941,2024-10-21,5,1,9,Morning,00:34:25.5,35.76
1942,2024-10-21,3,1,10,Morning,00:25:09.3,25.96
1943,2024-10-21,4,1,10,Morning,00:41:44.7,25.96
1944,2024-10-21,4,1,10,Morning,00:42:35.6,25.96
1945,2024-10-21,8,1,11,Morning,00:27:41.7,21.06
1946,2024-10-21,2,1,12,Afternoon,00:40:24.3,35.76
1947,2024-10-21,5,1,14,Afternoon,00:42:56,35.76
1948,2024-10-21,5,1,14,Afternoon,00:43:58,35.76
1949,2024-10-21,1,1,15,Afternoon,00:27:02.4,30.86
1950,2024-10-21,4,1,15,Afternoon,00:39:04.7,25.96
1951,2024-10-21,6,1,16,Afternoon,00:42:57.5,35.76
1952,2024-10-21,5,1,16,Afternoon,00:55:22.5,35.76
1953,2024-10-21,7,1,19,Night,00:21:13.4,35.76
1954,2024-10-21,5,1,21,Night,00:05:36.1,35.76
1955,2024-10-21,6,1,22,Night,00:30:44.5,35.76
1956,2024-10-21,7,1,22,Night,00:31:34,35.76
1957,2024-10-22,5,1,7,Morning,00:32:59.5,35.76
1958,2024-10-22,2,1,7,Morning,00:34:00,35.76
1959,2024-10-22,1,1,8,Morning,00:25:32.2,30.86
1960,2024-10-22,4,1,9,Morning,00:17:50.4,25.96
1961,2024-10-22,8,1,10,Morning,00:51:32.3,21.06
1962,2024-10-22,4,1,10,Morning,00:52:17.1,25.96
1963,2024-10-22,3,1,18,Night,00:07:02.6,25.96
1964,2024-10-22,7,1,19,Night,00:46:39.2,35.76
1965,2024-10-22,5,1,19,Night,00:47:50.5,35.76
1966,2024-10-23,5,1,7,Morning,00:58:06.8,35.76
1967,2024-10-23,1,1,8,Morning,00:45:14.8,30.86
1968,2024-10-23,4,1,10,Morning,00:24:57.8,25.96
1969,2024-10-23,1,1,12,Afternoon,00:31:05.4,30.86
1970,2024-10-23,1,1,16,Afternoon,00:20:02.3,30.86
1971,2024-10-23,1,1,16,Afternoon,00:21:09,30.86
1972,2024-10-23,2,1,16,Afternoon,00:42:30.2,35.76
1973,2024-10-23,8,1,17,Night,00:02:46.3,21.06
1974,2024-10-23,6,1,18,Night,00:58:58.5,35.76
1975,2024-10-23,2,1,19,Night,00:00:43,35.76
1976,2024-10-23,1,1,21,Night,00:57:20.7,30.86
1977,2024-10-23,7,1,21,Night,00:58:23.7,35.76
1978,2024-10-23,5,1,22,Night,00:23:38.3,35.76
1979,2024-10-24,3,1,12,Afternoon,00:07:46.6,25.96
1980,2024-10-24,2,1,13,Afternoon,00:23:59.6,35.76
1981,2024-10-24,2,1,14,Afternoon,00:09:46.7,35.76
1982,2024-10-24,7,1,14,Afternoon,00:49:01.9,35.76
1983,2024-10-24,5,1,14,Afternoon,00:49:49.3,35.76
1984,2024-10-24,5,1,15,Afternoon,00:47:32.8,35.76
1985,2024-10-24,5,1,15,Afternoon,00:48:29.9,35.76
1986,2024-10-24,3,1,18,Night,00:53:47.3,25.96
1987,2024-10-24,3,1,18,Night,00:55:07.6,25.96
1988,2024-10-24,5,1,19,Night,00:50:18.7,35.76
1989,2024-10-24,3,1,20,Night,00:44:11.5,25.96
1990,2024-10-24,7,1,21,Night,00:14:44.9,35.76
1991,2024-10-24,7,1,21,Night,00:15:29.1,35.76
1992,2024-10-24,7,1,21,Night,00:56:20.1,35.76
1993,2024-10-24,2,1,21,Night,00:57:10,35.76
1994,2024-10-25,2,1,7,Morning,00:38:11.1,35.76
1995,2024-10-25,8,1,7,Morning,00:45:22.9,21.06
1996,2024-10-25,6,1,8,Morning,00:10:04.8,35.76
1997,2024-10-25,5,1,8,Morning,00:10:54.6,35.76
1998,2024-10-25,6,1,8,Morning,00:18:49.8,35.76
1999,2024-10-25,3,1,10,Morning,00:03:28.3,25.96
2000,2024-10-25,3,1,10,Morning,00:05:21,25.96
2001,2024-10-25,1,1,10,Morning,00:51:01.3,30.86
2002,2024-10-25,6,1,11,Morning,00:49:42.9,35.76
2003,2024-10-25,6,1,11,Morning,00:50:30.4,35.76
2004,2024-10-25,4,1,12,Afternoon,00:06:50.2,25.96
2005,2024-10-25,5,1,12,Afternoon,00:40:37.5,35.76
2006,2024-10-25,2,1,14,Afternoon,00:23:16.6,35.76
2007,2024-10-25,7,1,22,Night,00:19:24,35.76
2008,2024-10-25,8,1,22,Night,00:22:31.7,21.06
2009,2024-10-26,2,1,7,Morning,00:49:59.2,35.76
2010,2024-10-26,4,1,8,Morning,00:41:44.5,25.96
2011,2024-10-26,2,1,8,Morning,00:52:59.6,35.76
2012,2024-10-26,3,1,10,Morning,00:24:38.3,25.96
2013,2024-10-26,6,1,12,Afternoon,00:18:09.3,35.76
2014,2024-10-26,5,1,13,Afternoon,00:03:31,35.76
2015,2024-10-26,5,1,14,Afternoon,00:34:58.7,35.76
2016,2024-10-26,1,1,14,Afternoon,00:36:14.9,30.86
2017,2024-10-26,4,1,15,Afternoon,00:05:22.1,25.96
2018,2024-10-26,4,1,15,Afternoon,00:06:19.1,25.96
2019,2024-10-26,5,1,15,Afternoon,00:38:28.7,35.76
2020,2024-10-26,5,1,15,Afternoon,00:39:29.6,35.76
2021,2024-10-26,1,1,15,Afternoon,00:52:01.7,30.86
2022,2024-10-26,1,1,15,Afternoon,00:53:21.5,30.86
2023,2024-10-26,2,1,19,Night,00:19:21.3,35.76
2024,2024-10-26,1,1,20,Night,00:34:46.7,30.86
2025,2024-10-27,1,1,11,Morning,00:01:56.9,30.86
2026,2024-10-27,5,1,12,Afternoon,00:53:26,35.76
2027,2024-10-27,1,1,12,Afternoon,00:54:27.5,30.86
2028,2024-10-27,2,1,13,Afternoon,00:43:46.6,35.76
2029,2024-10-27,5,1,16,Afternoon,00:17:06.2,35.76
2030,2024-10-28,2,1,7,Morning,00:46:28.2,35.76
2031,2024-10-28,3,1,8,Morning,00:01:12.3,25.96
2032,2024-10-28,5,1,8,Morning,00:35:02.9,35.76
2033,2024-10-28,1,1,9,Morning,00:15:42.8,30.86
2034,2024-10-28,5,1,11,Morning,00:42:36.5,35.76
2035,2024-10-28,5,1,11,Morning,00:43:43.3,35.76
2036,2024-10-28,7,1,12,Afternoon,00:01:36.1,35.76
2037,2024-10-28,1,1,12,Afternoon,00:02:34.8,30.86
2038,2024-10-28,2,1,12,Afternoon,00:21:30.4,35.76
2039,2024-10-28,1,1,14,Afternoon,00:10:54.6,30.86
2040,2024-10-28,1,1,14,Afternoon,00:11:56.3,30.86
2041,2024-10-28,1,1,14,Afternoon,00:30:59.6,30.86
2042,2024-10-28,5,1,16,Afternoon,00:01:20.5,35.76
2043,2024-10-28,6,1,17,Night,00:55:18.1,35.76
2044,2024-10-28,6,1,17,Night,00:56:02.4,35.76
2045,2024-10-28,2,1,19,Night,00:10:25.3,35.76
2046,2024-10-28,1,1,21,Night,00:20:03.6,30.86
2047,2024-10-28,1,1,22,Night,00:05:50.8,30.86
2048,2024-10-29,5,1,8,Morning,00:40:52.4,35.76
2049,2024-10-29,5,1,8,Morning,00:47:05.6,35.76
2050,2024-10-29,5,1,9,Morning,00:31:57.7,35.76
2051,2024-10-29,1,1,11,Morning,00:59:46.7,30.86
2052,2024-10-29,8,1,12,Afternoon,00:21:36.8,21.06
2053,2024-10-29,4,1,14,Afternoon,00:15:43.8,25.96
2054,2024-10-29,4,1,14,Afternoon,00:17:00.7,25.96
2055,2024-10-29,2,1,14,Afternoon,00:37:36,35.76
2056,2024-10-29,7,1,16,Afternoon,00:09:33.7,35.76
2057,2024-10-29,6,1,16,Afternoon,00:10:56.8,35.76
2058,2024-10-29,6,1,16,Afternoon,00:17:33.4,35.76
2059,2024-10-29,1,1,18,Night,00:02:04.4,30.86
2060,2024-10-29,1,1,18,Night,00:02:57.4,30.86
2061,2024-10-29,1,1,19,Night,00:02:05.4,30.86
2062,2024-10-29,2,1,19,Night,00:05:44.4,35.76
2063,2024-10-29,7,1,19,Night,00:51:12.9,35.76
2064,2024-10-29,5,1,19,Night,00:54:02.4,35.76
2065,2024-10-29,5,1,20,Night,00:07:35.7,35.76
2066,2024-10-30,5,1,7,Morning,00:52:05.5,35.76
2067,2024-10-30,1,1,8,Morning,00:46:26.8,30.86
2068,2024-10-30,1,1,8,Morning,00:47:29.3,30.86
2069,2024-10-30,5,1,9,Morning,00:11:29.4,35.76
2070,2024-10-30,5,1,10,Morning,00:31:53.2,35.76
2071,2024-10-30,5,1,10,Morning,00:33:07.7,35.76
2072,2024-10-30,5,1,12,Afternoon,00:08:45.9,35.76
2073,2024-10-30,3,1,12,Afternoon,00:09:46.8,25.96
2074,2024-10-30,1,1,12,Afternoon,00:10:58.4,30.86
2075,2024-10-30,3,1,12,Afternoon,00:37:00.8,25.96
2076,2024-10-30,5,1,15,Afternoon,00:05:15.2,35.76
2077,2024-10-30,5,1,15,Afternoon,00:07:03,35.76
2078,2024-10-30,1,1,16,Afternoon,00:04:48.4,30.86
2079,2024-10-30,7,1,18,Night,00:08:12.5,35.76
2080,2024-10-30,1,1,19,Night,00:18:31.5,30.86
2081,2024-10-30,1,1,19,Night,00:43:21.2,30.86
2082,2024-10-31,5,1,7,Morning,00:54:17.3,35.76
2083,2024-10-31,5,1,8,Morning,00:38:53.9,35.76
2084,2024-10-31,1,1,9,Morning,00:18:19.1,30.86
2085,2024-10-31,5,1,15,Afternoon,00:59:26.7,35.76
2086,2024-10-31,1,1,16,Afternoon,00:00:31,30.86
2087,2024-11-01,6,1,8,Morning,00:24:03.4,35.76
2088,2024-11-01,3,1,8,Morning,00:30:57.6,25.96
2089,2024-11-01,5,1,10,Morning,00:54:50.4,35.76
2090,2024-11-01,6,1,12,Afternoon,00:41:26.5,35.76
2091,2024-11-01,6,1,12,Afternoon,00:42:18.4,35.76
2092,2024-11-01,4,1,15,Afternoon,00:55:42.4,25.96
2093,2024-11-01,1,1,22,Night,00:41:55.9,30.86
2094,2024-11-02,4,1,8,Morning,00:19:44.3,25.96
2095,2024-11-02,6,1,10,Morning,00:25:46,35.76
2096,2024-11-02,1,1,10,Morning,00:33:09.6,30.86
2097,2024-11-02,1,1,14,Afternoon,00:54:14.6,30.86
2098,2024-11-02,7,1,16,Afternoon,00:24:15.9,35.76
2099,2024-11-02,5,1,16,Afternoon,00:25:57,35.76
2100,2024-11-02,5,1,16,Afternoon,00:37:05,35.76
2101,2024-11-02,1,1,18,Night,00:18:27.2,30.86
2102,2024-11-02,3,1,18,Night,00:58:23.5,25.96
2103,2024-11-03,4,1,8,Morning,00:23:00.4,25.96
2104,2024-11-03,1,1,9,Morning,00:47:06,30.86
2105,2024-11-03,1,1,9,Morning,00:48:12,30.86
2106,2024-11-03,5,1,13,Afternoon,00:13:51.4,35.76
2107,2024-11-03,1,1,13,Afternoon,00:14:56.7,30.86
2108,2024-11-03,6,1,13,Afternoon,00:18:24.7,35.76
2109,2024-11-03,3,1,13,Afternoon,00:44:18.5,25.96
2110,2024-11-03,1,1,13,Afternoon,00:59:01.1,30.86
2111,2024-11-03,7,1,16,Afternoon,00:15:17.7,35.76
2112,2024-11-03,7,1,16,Afternoon,00:16:43.5,35.76
2113,2024-11-03,3,1,16,Afternoon,00:20:37.1,25.96
2114,2024-11-03,3,1,16,Afternoon,00:21:46.1,25.96
2115,2024-11-03,6,1,20,Night,00:26:14.6,35.76
2116,2024-11-04,5,1,7,Morning,00:43:36.9,35.76
2117,2024-11-04,5,1,8,Morning,00:37:33.3,35.76
2118,2024-11-04,1,1,8,Morning,00:38:58.9,30.86
2119,2024-11-04,3,1,12,Afternoon,00:33:35.8,25.96
2120,2024-11-04,1,1,12,Afternoon,00:35:06.1,30.86
2121,2024-11-04,6,1,14,Afternoon,00:44:38.1,35.76
2122,2024-11-04,6,1,14,Afternoon,00:45:20,35.76
2123,2024-11-05,6,1,7,Morning,00:49:31.6,35.76
2124,2024-11-05,1,1,9,Morning,00:05:41.8,30.86
2125,2024-11-05,2,1,9,Morning,00:12:12.3,35.76
2126,2024-11-05,1,1,9,Morning,00:13:40.4,30.86
2127,2024-11-05,1,1,10,Morning,00:41:44.3,30.86
2128,2024-11-05,6,1,11,Morning,00:47:29.9,35.76
2129,2024-11-05,5,1,11,Morning,00:48:22.5,35.76
2130,2024-11-05,5,1,14,Afternoon,00:36:37.9,35.76
2131,2024-11-05,5,1,14,Afternoon,00:41:48,35.76
2132,2024-11-05,2,1,18,Night,00:52:56.3,35.76
2133,2024-11-05,2,1,18,Night,00:54:10.7,35.76
2134,2024-11-05,2,1,18,Night,00:55:18.6,35.76
2135,2024-11-05,6,1,21,Night,00:40:44.7,35.76
2136,2024-11-05,6,1,21,Night,00:42:02.8,35.76
2137,2024-11-05,7,1,21,Night,00:54:19.6,35.76
2138,2024-11-05,7,1,22,Night,00:05:50.6,35.76
2139,2024-11-05,1,1,22,Night,00:06:39,30.86
2140,2024-11-06,5,1,8,Morning,00:11:25.1,35.76
2141,2024-11-06,8,1,11,Morning,00:45:31.2,21.06
2142,2024-11-06,3,1,13,Afternoon,00:15:32.9,25.96
2143,2024-11-06,2,1,15,Afternoon,00:44:16.5,35.76
2144,2024-11-06,5,1,16,Afternoon,00:00:43.8,35.76
2145,2024-11-06,2,1,16,Afternoon,00:02:05.1,35.76
2146,2024-11-06,7,1,18,Night,00:40:42.9,35.76
2147,2024-11-06,7,1,18,Night,00:41:30.7,35.76
2148,2024-11-07,5,1,12,Afternoon,00:17:16,35.76
2149,2024-11-07,3,1,15,Afternoon,00:50:10.6,25.96
2150,2024-11-07,3,1,16,Afternoon,00:39:39.4,25.96
2151,2024-11-07,6,1,18,Night,00:17:33.7,35.76
2152,2024-11-07,7,1,19,Night,00:20:14.8,35.76
2153,2024-11-07,5,1,19,Night,00:21:38,35.76
2154,2024-11-07,5,1,20,Night,00:02:30.7,35.76
2155,2024-11-08,1,1,9,Morning,00:05:42.1,30.86
2156,2024-11-08,3,1,9,Morning,00:47:30.9,25.96
2157,2024-11-08,3,1,9,Morning,00:48:59.7,25.96
2158,2024-11-08,2,1,11,Morning,00:47:11.4,35.76
2159,2024-11-08,5,1,13,Afternoon,00:25:13.4,35.76
2160,2024-11-08,5,1,13,Afternoon,00:26:17.6,35.76
2161,2024-11-08,1,1,16,Afternoon,00:33:02.9,30.86
2162,2024-11-08,1,1,16,Afternoon,00:55:28,30.86
2163,2024-11-08,7,1,20,Night,00:13:32.2,35.76
2164,2024-11-08,7,1,20,Night,00:14:24.3,35.76
2165,2024-11-08,7,1,20,Night,20:15:20,35.76
2166,2024-11-08,5,1,22,Night,00:27:09.7,35.76
2167,2024-11-09,1,1,10,Morning,00:08:18.8,30.86
2168,2024-11-09,4,1,11,Morning,00:02:08,25.96
2169,2024-11-09,4,1,11,Morning,00:03:00.6,25.96
2170,2024-11-09,5,1,11,Morning,00:08:44.2,35.76
2171,2024-11-09,7,1,13,Afternoon,00:50:14.7,35.76
2172,2024-11-09,7,1,13,Afternoon,00:50:55.2,35.76
2173,2024-11-09,7,1,14,Afternoon,00:21:51.6,35.76
2174,2024-11-09,7,1,14,Afternoon,00:22:50.4,35.76
2175,2024-11-09,3,1,14,Afternoon,00:37:33.2,25.96
2176,2024-11-09,1,1,15,Afternoon,00:29:50.9,30.86
2177,2024-11-09,5,1,16,Afternoon,00:15:47.8,35.76
2178,2024-11-09,6,1,16,Afternoon,00:16:52.4,35.76
2179,2024-11-09,3,1,20,Night,00:42:04.5,25.96
2180,2024-11-09,5,1,20,Night,00:43:27.5,35.76
2181,2024-11-09,6,1,22,Night,00:13:27.7,35.76
2182,2024-11-09,3,1,22,Night,00:52:58.1,25.96
2183,2024-11-09,3,1,22,Night,00:54:19.1,25.96
2184,2024-11-10,3,1,9,Morning,00:46:21.8,25.96
2185,2024-11-10,6,1,17,Night,00:52:47.9,35.76
2186,2024-11-10,7,1,18,Night,00:12:53.4,35.76
2187,2024-11-10,7,1,18,Night,00:14:03.6,35.76
2188,2024-11-10,2,1,20,Night,00:38:08.1,35.76
2189,2024-11-10,2,1,20,Night,00:39:06.8,35.76
2190,2024-11-11,2,1,7,Morning,00:48:26.8,35.76
2191,2024-11-11,1,1,9,Morning,00:52:25.8,30.86
2192,2024-11-11,4,1,10,Morning,00:19:09.5,25.96
2193,2024-11-11,2,1,16,Afternoon,16:18:44,35.76
2194,2024-11-11,7,1,16,Afternoon,00:19:52.7,35.76
2195,2024-11-11,2,1,17,Night,00:33:32.1,35.76
2196,2024-11-11,5,1,19,Night,00:00:46.9,35.76
2197,2024-11-11,7,1,19,Night,00:04:15.5,35.76
2198,2024-11-11,5,1,21,Night,00:08:31.7,35.76
2199,2024-11-11,5,1,21,Night,00:09:47,35.76
2200,2024-11-12,5,1,10,Morning,00:03:08.6,35.76
2201,2024-11-12,5,1,13,Afternoon,00:15:45.4,35.76
2202,2024-11-12,5,1,14,Afternoon,00:39:14.9,35.76
2203,2024-11-12,7,1,16,Afternoon,00:47:14.4,35.76
2204,2024-11-12,7,1,16,Afternoon,00:48:04.9,35.76
2205,2024-11-12,6,1,16,Afternoon,00:49:03.9,35.76
